9282 43
9283 50
9284 73
9285 36
9286 57
9287 24
9288 20
9289 39
9290 37
9291 13
9292 50
9293 43
9294 36
9295 31
9296 0
9297 42
9298 60
9299 57
9300 6
9301 20
9302 60
9303 59
9304 9
9305 55
9306 64
9307 43
9308 39
9309 32
9310 72
9311 46
9312 54
9313 25
9314 13
9315 31
9316 70
9317 73
9318 45
9319 40
9320 18
9321 45
9322 16
9323 36
9324 9
9325 27
9326 49
9327 6
9328 14
9329 13
9330 42
9331 32
9332 20
9333 9
9334 46
9335 25
9336 16
9337 18
9338 2
9339 65
9340 66
9341 32
9342 0
9343 6
9344 30
9345 19
9346 63
9347 68
9348 65
9349 40
9350 37
9351 60
9352 28
9353 61
9354 73
9355 42
9356 46
9357 15
9358 17
9359 23
9360 35
9361 35
9362 12
9363 9
9364 30
9365 63
9366 73
9367 22
9368 52
9369 44
9370 71
9371 54
9372 62
9373 64
9374 40
9375 43
9376 36
9377 42
9378 40
9379 42
9380 12
9381 7
9382 56
9383 58
9384 14
9385 28
9386 51
9387 38
9388 61
9389 61
9390 64
9391 48
9392 18
9393 45
9394 38
9395 3
9396 29
9397 36
9398 38
9399 16
9400 36
9401 42
9402 43
9403 5
9404 4
9405 42
9406 43
9407 11
9408 30
9409 45
9410 45
9411 28
9412 1
9413 69
9414 33
9415 67
9416 48
9417 47
9418 31
9419 39
9420 56
9421 34
9422 3
9423 35
9424 7
9425 14
9426 41
9427 41
9428 41
9429 43
9430 35
9431 10
9432 25
9433 20
9434 18
9435 21
9436 22
9437 31
9438 3
9439 48
9440 17
9441 24
9442 41
9443 73
9444 5
9445 49
9446 27
9447 19
9448 25
9449 58
9450 64
9451 7
9452 57
9453 40
9454 17
9455 28
9456 42
9457 31
9458 39
9459 10
9460 7
9461 35
9462 56
9463 28
9464 47
9465 18
9466 18
9467 33
9468 29
9469 27
9470 28
9471 49
9472 14
9473 48
9474 47
9475 44
9476 44
9477 42
9478 3
9479 5
9480 1
9481 62
9482 65
9483 37
9484 64
9485 65
9486 8
9487 50
9488 10
9489 55
9490 57
9491 61
9492 51
9493 26
9494 48
9495 23
9496 28
9497 32
9498 35
9499 62
9500 13
9501 54
9502 22
9503 70
9504 14
9505 41
9506 43
9507 5
9508 14
9509 31
9510 9
9511 3
9512 8
9513 30
9514 57
9515 34
9516 1
9517 27
9518 31
9519 25
9520 30
9521 30
9522 60
9523 48
9524 16
9525 15
9526 18
9527 33
9528 4
9529 57
9530 27
9531 35
9532 42
9533 7
9534 20
9535 23
9536 54
9537 22
9538 65
9539 34
9540 69
9541 45
9542 47
9543 10
9544 47
9545 53
9546 21
9547 69
9548 4
9549 59
9550 62
9551 11
9552 71
9553 19
9554 35
9555 6
9556 12
9557 16
9558 32
9559 34
9560 32
9561 34
9562 10
9563 72
9564 33
9565 66
9566 67
9567 34
9568 52
9569 41
9570 47
9571 7
9572 16
9573 0
9574 74
9575 37
9576 45
9577 47
9578 56
9579 58
9580 51
9581 31
9582 55
9583 5
9584 21
9585 32
9586 32
9587 33
9588 61
9589 62
9590 5
9591 63
9592 57
9593 55
9594 32
9595 30
9596 30
9597 60
9598 57
9599 10
9600 24
9601 47
9602 26
9603 55
9604 77
9605 24
9606 57
9607 33
9608 16
9609 30
9610 30
9611 55
9612 6
9613 63
9614 57
9615 30
9616 70
9617 38
9618 5
9619 5
9620 14
9621 56
9622 59
9623 36
9624 70
9625 70
9626 40
9627 61
9628 44
9629 66
9630 9
9631 14
9632 68
9633 47
9634 39
9635 21
9636 8
9637 8
9638 50
9639 16
9640 32
9641 25
9642 5
9643 25
9644 68
9645 49
9646 6
9647 46
9648 14
9649 53
9650 16
9651 53
9652 66
9653 35
9654 33
9655 27
9656 58
9657 0
9658 38
9659 36
9660 22
9661 74
9662 61
9663 77
9664 60
9665 63
9666 4
9667 42
9668 23
9669 68
9670 15
9671 20
9672 19
9673 53
9674 2
9675 16
9676 50
9677 45
9678 17
9679 10
9680 46
9681 5
9682 24
9683 45
9684 71
9685 33
9686 46
9687 56
9688 60
9689 57
9690 20
9691 58
9692 37
9693 44
9694 4
9695 43
9696 42
9697 19
9698 46
9699 13
9700 46
9701 40
9702 13
9703 42
9704 62
9705 54
9706 45
9707 30
9708 32
9709 30
9710 30
9711 18
9712 56
9713 71
9714 47
9715 61
9716 15
9717 58
9718 55
9719 50
9720 12
9721 51
9722 51
9723 17
9724 44
9725 10
9726 41
9727 34
9728 38
9729 5
9730 30
9731 47
9732 33
9733 69
9734 67
9735 35
9736 5
9737 13
9738 50
9739 34
9740 50
9741 29
9742 52
9743 47
9744 53
9745 51
9746 42
9747 49
9748 13
9749 9
9750 14
9751 38
9752 36
9753 66
9754 75
9755 40
9756 16
9757 24
9758 14
9759 16
9760 31
9761 33
9762 68
9763 5
9764 4
9765 27
9766 19
9767 63
9768 28
9769 32
9770 53
9771 33
9772 31
9773 1
9774 9
9775 34
9776 43
9777 37
9778 61
9779 74
9780 26
9781 74
9782 30
9783 48
9784 12
9785 48
9786 31
9787 38
9788 66
9789 37
9790 31
9791 8
9792 30
9793 36
9794 35
9795 3
9796 10
9797 45
9798 44
9799 8
9800 1
9801 19
9802 34
9803 40
9804 53
9805 24
9806 41
9807 57
9808 25
9809 21
9810 19
9811 59
9812 46
9813 11
9814 7
9815 52
9816 54
9817 2
9818 61
9819 51
9820 55
9821 31
9822 49
9823 48
9824 46
9825 10
9826 49
9827 15
9828 66
9829 40
9830 42
9831 35
9832 64
9833 33
9834 66
9835 63
9836 66
9837 66
9838 26
9839 23
9840 57
9841 61
9842 51
9843 54
9844 20
9845 51
9846 20
9847 39
9848 47
9849 24
9850 17
9851 11
9852 15
9853 36
9854 36
9855 57
9856 57
9857 6
9858 7
9859 24
9860 47
9861 41
9862 68
9863 41
9864 73
9865 30
9866 28
9867 27
9868 55
9869 24
9870 61
9871 54
9872 23
9873 52
9874 50
9875 35
9876 39
9877 11
9878 59
9879 57
9880 59
9881 57
9882 57
9883 50
9884 54
9885 2
9886 65
9887 31
9888 66
9889 66
9890 36
9891 60
9892 5
9893 70
9894 42
9895 19
9896 54
9897 29
9898 10
9899 64
9900 74
9901 29
9902 43
9903 30
9904 19
9905 49
9906 8
9907 66
9908 67
9909 18
9910 30
9911 7
9912 30
9913 2
9914 57
9915 59
9916 41
9917 40
9918 42
9919 61
9920 43
9921 11
9922 4
9923 50
9924 16
9925 43
9926 52
9927 72
9928 40
9929 10
9930 35
9931 12
9932 46
9933 41
9934 0
9935 14
9936 47
9937 40
9938 46
9939 28
9940 63
9941 44
9942 51
9943 55
9944 57
9945 44
9946 19
9947 7
9948 67
9949 23
9950 58
9951 23
9952 43
9953 45
9954 57
9955 38
9956 37
9957 5
9958 9
9959 29
9960 43
9961 10
9962 7
9963 60
9964 47
9965 15
9966 58
9967 58
9968 57
9969 65
9970 60
9971 72
9972 30
9973 19
9974 60
9975 42
9976 30
9977 41
9978 19
9979 7
9980 0
9981 52
9982 10
9983 53
9984 46
9985 20
9986 32
9987 60
9988 1
9989 14
9990 30
9991 57
9992 39
9993 72
9994 53
9995 26
9996 71
9997 36
9998 51
9999 23
10000 18
10001 53
10002 19
10003 35
10004 56
10005 66
10006 33
10007 30
10008 30
10009 5
10010 0
10011 54
10012 64
10013 31
10014 64
10015 59
10016 58
10017 23
10018 50
10019 29
10020 47
10021 52
10022 69
10023 50
10024 34
10025 52
10026 74
10027 63
10028 53
10029 29
10030 52
10031 7
10032 60
10033 55
10034 62
10035 41
10036 21
10037 44
10038 1
10039 66
10040 60
10041 51
10042 65
10043 2
10044 46
10045 24
10046 20
10047 49
10048 48
10049 63
10050 19
10051 27
10052 68
10053 26
10054 47
10055 55
10056 50
10057 69
10058 69
10059 45
10060 52
10061 47
10062 47
10063 51
10064 20
10065 34
10066 71
10067 46
10068 45
10069 0
10070 43
10071 29
10072 1
10073 17
10074 45
10075 45
10076 46
10077 30
10078 5
10079 45
10080 23
10081 49
10082 71
10083 44
10084 17
10085 11
10086 5
10087 56
10088 57
10089 51
10090 66
10091 24
10092 53
10093 42
10094 3
10095 14
10096 10
10097 70
10098 15
10099 57
10100 32
10101 19
10102 46
10103 18
10104 61
10105 9
10106 30
10107 55
10108 42
10109 45
10110 45
10111 48
10112 55
10113 27
10114 27
10115 29
10116 42
10117 42
10118 32
10119 11
10120 15
10121 50
10122 45
10123 53
10124 4
10125 55
10126 21
10127 36
10128 43
10129 46
10130 37
10131 33
10132 44
10133 40
10134 12
10135 8
10136 35
10137 36
10138 39
10139 31
10140 37
10141 33
10142 28
10143 31
10144 26
10145 66
10146 52
10147 39
10148 14
10149 17
10150 46
10151 31
10152 43
10153 14
10154 49
10155 50
10156 54
10157 55
10158 21
10159 29
10160 43
10161 17
10162 27
10163 36
10164 42
10165 2
10166 71
10167 54
10168 25
10169 49
10170 47
10171 27
10172 66
10173 67
10174 69
10175 33
10176 60
10177 25
10178 18
10179 4
10180 18
10181 46
10182 31
10183 34
10184 30
10185 39
10186 30
10187 30
10188 44
10189 36
10190 34
10191 25
10192 70
10193 21
10194 57
10195 68
10196 39
10197 30
10198 5
10199 3
10200 57
10201 54
10202 11
10203 38
10204 19
10205 7
10206 1
10207 58
10208 45
10209 48
10210 11
10211 2
10212 45
10213 44
10214 77
10215 47
10216 55
10217 25
10218 39
10219 14
10220 38
10221 36
10222 38
10223 58
10224 27
10225 28
10226 31
10227 32
10228 8
10229 36
10230 51
10231 49
10232 47
10233 12
10234 47
10235 11
10236 28
10237 15
10238 26
10239 21
10240 22
10241 64
10242 36
10243 6
10244 61
10245 60
10246 10
10247 27
10248 27
10249 53
10250 2
10251 16
10252 51
10253 25
10254 20
10255 71
10256 52
10257 22
10258 78
10259 54
10260 34
10261 7
10262 62
10263 15
10264 29
10265 27
10266 3
10267 28
10268 43
10269 37
10270 18
10271 6
10272 3
10273 72
10274 59
10275 58
10276 53
10277 54
10278 60
10279 6
10280 61
10281 52
10282 64
10283 70
10284 59
10285 51
10286 59
10287 21
10288 68
10289 48
10290 49
10291 17
10292 15
10293 30
10294 31
10295 7
10296 28
10297 8
10298 20
10299 51
10300 32
10301 77
10302 49
10303 27
10304 30
10305 42
10306 48
10307 16
10308 21
10309 79
10310 16
10311 65
10312 33
10313 36
10314 51
10315 54
10316 52
10317 41
10318 7
10319 14
10320 10
10321 66
10322 65
10323 16
10324 69
10325 66
10326 66
10327 28
10328 52
10329 65
10330 10
10331 24
10332 40
10333 11
10334 9
10335 48
10336 53
10337 25
10338 28
10339 12
10340 58
10341 52
10342 15
10343 24
10344 1
10345 55
10346 29
10347 53
10348 61
10349 48
10350 15
10351 10
10352 48
10353 45
10354 41
10355 45
10356 46
10357 65
10358 36
10359 43
10360 67
10361 7
10362 41
10363 41
10364 17
10365 7
10366 37
10367 4
10368 50
10369 46
10370 29
10371 53
10372 43
10373 7
10374 41
10375 30
10376 10
10377 48
10378 48
10379 20
10380 22
10381 40
10382 45
10383 11
10384 57
10385 58
10386 24
10387 60
10388 53
10389 23
10390 50
10391 49
10392 24
10393 50
10394 23
10395 40
10396 49
10397 24
10398 17
10399 64
10400 48
10401 35
10402 30
10403 37
10404 38
10405 42
10406 31
10407 5
10408 12
10409 10
10410 41
10411 8
10412 38
10413 11
10414 19
10415 39
10416 14
10417 11
10418 27
10419 33
10420 33
10421 4
10422 39
10423 28
10424 2
10425 14
10426 48
10427 28
10428 16
10429 28
10430 53
10431 32
10432 39
10433 33
10434 19
10435 37
10436 9
10437 46
10438 21
10439 46
10440 30
10441 16
10442 39
10443 11
10444 9
10445 5
10446 67
10447 19
10448 33
10449 53
10450 63
10451 60
10452 37
10453 7
10454 0
10455 37
10456 10
10457 65
10458 43
10459 55
10460 30
10461 68
10462 65
10463 63
10464 15
10465 66
10466 57
10467 54
10468 28
10469 48
10470 23
10471 16
10472 16
10473 28
10474 60
10475 6
10476 5
10477 34
10478 33
10479 58
10480 55
10481 56
10482 37
10483 29
10484 39
10485 12
10486 70
10487 48
10488 19
10489 61
10490 27
10491 25
10492 62
10493 52
10494 54
10495 25
10496 15
10497 54
10498 29
10499 49
10500 43
10501 74
10502 72
10503 72
10504 55
10505 48
10506 44
10507 32
10508 50
10509 28
10510 58
10511 10
10512 62
10513 62
10514 33
10515 39
10516 33
10517 55
10518 51
10519 53
10520 25
10521 54
10522 74
10523 40
10524 16
10525 61
10526 8
10527 58
10528 56
10529 2
10530 36
10531 65
10532 66
10533 25
10534 26
10535 48
10536 19
10537 39
10538 39
10539 13
10540 33
10541 24
10542 47
10543 47
10544 3
10545 23
10546 33
10547 30
10548 9
10549 66
10550 73
10551 39
10552 48
10553 39
10554 49
10555 25
10556 61
10557 10
10558 41
10559 43
10560 8
10561 0
10562 42
10563 41
10564 40
10565 36
10566 28
10567 60
10568 43
10569 41
10570 12
10571 26
10572 28
10573 46
10574 16
10575 55
10576 35
10577 9
10578 17
10579 57
10580 43
10581 40
10582 5
10583 9
10584 44
10585 17
10586 10
10587 21
10588 61
10589 64
10590 32
10591 32
10592 20
10593 30
10594 66
10595 61
10596 16
10597 19
10598 70
10599 41
10600 42
10601 19
10602 16
10603 10
10604 19
10605 39
10606 35
10607 6
10608 2
10609 40
10610 43
10611 62
10612 9
10613 0
10614 20
10615 55
10616 55
10617 47
10618 64
10619 36
10620 64
10621 63
10622 22
10623 46
10624 43
10625 48
10626 20
10627 21
10628 45
10629 17
10630 18
10631 29
10632 26
10633 17
10634 1
10635 52
10636 56
10637 26
10638 15
10639 56
10640 27
10641 23
10642 36
10643 72
10644 2
10645 35
10646 55
10647 56
10648 38
10649 50
10650 36
10651 44
10652 39
10653 63
10654 64
10655 30
10656 38
10657 44
10658 43
10659 21
10660 16
10661 41
10662 62
10663 62
10664 5
10665 66
10666 37
10667 37
10668 58
10669 27
10670 69
10671 56
10672 21
10673 48
10674 66
10675 58
10676 59
10677 57
10678 45
10679 44
10680 12
10681 39
10682 44
10683 23
10684 15
10685 51
10686 11
10687 62
10688 43
10689 44
10690 12
10691 56
10692 59
10693 0
10694 52
10695 23
10696 53
10697 50
10698 0
10699 51
10700 18
10701 55
10702 46
10703 10
10704 11
10705 46
10706 34
10707 59
10708 33
10709 57
10710 63
10711 55
10712 31
10713 61
10714 1
10715 63
10716 17
10717 19
10718 32
10719 63
10720 53
10721 4
10722 31
10723 73
10724 31
10725 32
10726 31
10727 8
10728 33
10729 57
10730 56
10731 22
10732 53
10733 23
10734 14
10735 27
10736 30
10737 31
10738 31
10739 13
10740 8
10741 35
10742 11
10743 11
10744 12
10745 11
10746 54
10747 32
10748 28
10749 25
10750 29
10751 33
10752 19
10753 25
10754 43
10755 53
10756 26
10757 1
10758 29
10759 28
10760 51
10761 47
10762 25
10763 37
10764 52
10765 13
10766 66
10767 61
10768 33
10769 2
10770 8
10771 33
10772 50
10773 59
10774 47
10775 59
10776 23
10777 33
10778 36
10779 3
10780 54
10781 29
10782 25
10783 57
10784 60
10785 27
10786 67
10787 45
10788 57
10789 22
10790 59
10791 29
10792 30
10793 33
10794 36
10795 47
10796 17
10797 20
10798 44
10799 18
10800 25
10801 61
10802 20
10803 42
10804 73
10805 51
10806 54
10807 15
10808 28
10809 20
10810 29
10811 27
10812 18
10813 42
10814 55
10815 55
10816 47
10817 16
10818 54
10819 10
10820 47
10821 19
10822 52
10823 52
10824 59
10825 24
10826 54
10827 59
10828 47
10829 56
10830 63
10831 37
10832 39
10833 28
10834 36
10835 35
10836 62
10837 60
10838 42
10839 36
10840 46
10841 43
10842 44
10843 42
10844 18
10845 16
10846 30
10847 60
10848 37
10849 27
10850 25
10851 51
10852 45
10853 41
10854 37
10855 45
10856 16
10857 40
10858 74
10859 65
10860 49
10861 50
10862 42
10863 24
10864 49
10865 70
10866 52
10867 25
10868 25
10869 47
10870 71
10871 16
10872 47
10873 59
10874 13
10875 46
10876 61
10877 47
10878 51
10879 77
10880 41
10881 51
10882 50
10883 3
10884 50
10885 52
10886 16
10887 57
10888 4
10889 1
10890 59
10891 60
10892 29
10893 60
10894 38
10895 17
10896 41
10897 8
10898 37
10899 33
10900 27
10901 68
10902 43
10903 25
10904 66
10905 7
10906 45
10907 45
10908 21
10909 47
10910 47
10911 22
10912 36
10913 40
10914 9
10915 17
10916 54
10917 21
10918 50
10919 63
10920 39
10921 61
10922 58
10923 30
10924 30
10925 68
10926 19
10927 51
10928 54
10929 24
10930 43
10931 65
10932 72
10933 65
10934 28
10935 21
10936 53
10937 44
10938 20
10939 73
10940 70
10941 35
10942 12
10943 39
10944 58
10945 33
10946 34
10947 57
10948 57
10949 3
10950 61
10951 32
10952 33
10953 33
10954 28
10955 55
10956 55
10957 73
10958 17
10959 34
10960 56
10961 51
10962 14
10963 30
10964 23
10965 36
10966 26
10967 43
10968 1
10969 35
10970 50
10971 41
10972 30
10973 39
10974 38
10975 39
10976 4
10977 33
10978 8
10979 2
10980 41
10981 69
10982 18
10983 40
10984 28
10985 12
10986 59
10987 45
10988 26
10989 6
10990 45
10991 48
10992 54
10993 11
10994 31
10995 57
10996 53
10997 25
10998 54
10999 20
11000 30
11001 36
11002 39
11003 19
11004 32
11005 10
11006 24
11007 70
11008 65
11009 20
11010 74
11011 73
11012 58
11013 19
11014 14
11015 50
11016 15
11017 51
11018 29
11019 28
11020 68
11021 4
11022 51
11023 9
11024 21
11025 53
11026 53
11027 43
11028 22
11029 53
11030 49
11031 34
11032 28
11033 58
11034 30
11035 32
11036 28
11037 60
11038 63
11039 46
11040 29
11041 48
11042 5
11043 34
11044 38
11045 3
11046 31
11047 30
11048 27
11049 19
11050 60
11051 64
11052 32
11053 9
11054 14
11055 28
11056 51
11057 28
11058 67
11059 67
11060 35
11061 39
11062 5
11063 13
11064 36
11065 50
11066 16
11067 10
11068 31
11069 32
11070 25
11071 52
11072 17
11073 54
11074 46
11075 43
11076 23
11077 5
11078 37
11079 10
11080 26
11081 40
11082 9
11083 51
11084 17
11085 61
11086 58
11087 46
11088 65
11089 44
11090 43
11091 51
11092 40
11093 6
11094 40
11095 8
11096 39
11097 7
11098 39
11099 8
11100 46
11101 39
11102 22
11103 53
11104 30
11105 64
11106 74
11107 56
11108 59
11109 60
11110 65
11111 36
11112 63
11113 35
11114 9
11115 20
11116 38
11117 35
11118 42
11119 3
11120 38
11121 49
11122 54
11123 16
11124 53
11125 28
11126 58
11127 49
11128 47
11129 39
11130 37
11131 0
11132 0
11133 53
11134 16
11135 20
11136 69
11137 10
11138 46
11139 17
11140 23
11141 1
11142 52
11143 11
11144 29
11145 22
11146 38
11147 51
11148 1
11149 44
11150 45
11151 53
11152 11
11153 40
11154 52
11155 26
11156 18
11157 63
11158 7
11159 51
11160 52
11161 51
11162 53
11163 35
11164 56
11165 48
11166 52
11167 65
11168 61
11169 42
11170 12
11171 40
11172 17
11173 40
11174 51
11175 7
11176 30
11177 25
11178 58
11179 75
11180 64
11181 66
11182 52
11183 74
11184 60
11185 21
11186 24
11187 23
11188 21
11189 59
11190 73
11191 54
11192 28
11193 12
11194 25
11195 29
11196 50
11197 46
11198 74
11199 31
11200 2
11201 8
11202 62
11203 25
11204 27
11205 26
11206 63
11207 41
11208 50
11209 42
11210 41
11211 54
11212 0
11213 36
11214 30
11215 24
11216 32
11217 4
11218 32
11219 61
11220 38
11221 50
11222 34
11223 65
11224 55
11225 17
11226 66
11227 66
11228 62
11229 52
11230 63
11231 61
11232 48
11233 11
11234 5
11235 18
11236 63
11237 44
11238 42
11239 10
11240 49
11241 43
11242 47
11243 11
11244 46
11245 46
11246 67
11247 21
11248 37
11249 68
11250 61
11251 30
11252 57
11253 23
11254 69
11255 26
11256 56
11257 33
11258 26
11259 69
11260 67
11261 72
11262 79
11263 60
11264 38
11265 5
11266 64
11267 62
11268 39
11269 32
11270 51
11271 65
11272 58
11273 21
11274 70
11275 66
11276 48
11277 49
11278 19
11279 45
11280 43
11281 30
11282 12
11283 50
11284 53
11285 30
11286 34
11287 51
11288 29
11289 60
11290 16
11291 64
11292 61
11293 67
11294 41
11295 32
11296 18
11297 36
11298 41
11299 0
11300 33
11301 58
11302 29
11303 41
11304 49
11305 16
11306 23
11307 47
11308 28
11309 58
11310 51
11311 50
11312 56
11313 53
11314 54
11315 36
11316 17
11317 32
11318 9
11319 0
11320 61
11321 67
11322 67
11323 74
11324 23
11325 44
11326 67
11327 31
11328 30
11329 45
11330 45
11331 18
11332 20
11333 20
11334 42
11335 64
11336 45
11337 74
11338 47
11339 16
11340 47
11341 46
11342 49
11343 48
11344 43
11345 41
11346 8
11347 17
11348 19
11349 57
11350 50
11351 22
11352 57
11353 53
11354 14
11355 53
11356 54
11357 20
11358 69
11359 42
11360 16
11361 52
11362 54
11363 16
11364 51
11365 74
11366 18
11367 40
11368 14
11369 41
11370 46
11371 16
11372 17
11373 36
11374 74
11375 70
11376 75
11377 27
11378 56
11379 50
11380 53
11381 48
11382 18
11383 50
11384 24
11385 43
11386 17
11387 48
11388 23
11389 39
11390 9
11391 58
11392 52
11393 54
11394 51
11395 40
11396 7
11397 44
11398 0
11399 41
11400 33
11401 53
11402 60
11403 49
11404 17
11405 17
11406 49
11407 34
11408 35
11409 30
11410 5
11411 43
11412 55
11413 31
11414 57
11415 61
11416 63
11417 22
11418 50
11419 22
11420 33
11421 3
11422 28
11423 39
11424 39
11425 40
11426 49
11427 50
11428 12
11429 17
11430 69
11431 68
11432 24
11433 71
11434 53
11435 28
11436 50
11437 27
11438 30
11439 8
11440 30
11441 42
11442 7
11443 30
11444 27
11445 51
11446 45
11447 72
11448 69
11449 0
11450 53
11451 11
11452 53
11453 53
11454 50
11455 51
11456 28
11457 29
11458 42
11459 42
11460 35
11461 22
11462 49
11463 43
11464 55
11465 54
11466 45
11467 28
11468 22
11469 39
11470 61
11471 6
11472 46
11473 58
11474 35
11475 40
11476 59
11477 56
11478 20
11479 61
11480 53
11481 26
11482 3
11483 49
11484 26
11485 41
11486 42
11487 40
11488 50
11489 42
11490 43
11491 43
11492 48
11493 43
11494 49
11495 35
11496 38
11497 37
11498 37
11499 4
11500 59
11501 29
11502 65
11503 67
11504 27
11505 59
11506 48
11507 41
11508 35
11509 44
11510 44
11511 34
11512 34
11513 25
11514 35
11515 13
11516 39
11517 25
11518 33
11519 28
11520 69
11521 3
11522 39
11523 48
11524 46
11525 10
11526 47
11527 24
11528 74
11529 17
11530 40
11531 28
11532 50
11533 30
11534 18
11535 10
11536 26
11537 72
11538 19
11539 54
11540 51
11541 17
11542 33
11543 16
11544 23
11545 11
11546 15
11547 38
11548 39
11549 39
11550 66
11551 43
11552 26
11553 21
11554 28
11555 55
11556 28
11557 27
11558 62
11559 48
11560 62
11561 67
11562 44
11563 20
11564 46
11565 48
11566 48
11567 15
11568 46
11569 45
11570 46
11571 42
11572 45
11573 16
11574 56
11575 19
11576 31
11577 4
11578 9
11579 8
11580 40
11581 33
11582 44
11583 43
11584 11
11585 30
11586 33
11587 64
11588 27
11589 29
11590 69
11591 69
11592 40
11593 21
11594 65
11595 65
11596 5
11597 58
11598 20
11599 52
11600 47
11601 20
11602 26
11603 22
11604 57
11605 28
11606 31
11607 58
11608 29
11609 3
11610 22
11611 42
11612 11
11613 9
11614 11
11615 40
11616 50
11617 46
11618 8
11619 49
11620 24
11621 10
11622 36
11623 4
11624 11
11625 36
11626 74
11627 59
11628 52
11629 7
11630 57
11631 58
11632 33
11633 54
11634 50
11635 57
11636 46
11637 13
11638 42
11639 4
11640 66
11641 66
11642 35
11643 73
11644 47
11645 54
11646 54
11647 5
11648 22
11649 66
11650 9
11651 33
11652 34
11653 32
11654 2
11655 55
11656 63
11657 38
11658 5
11659 18
11660 38
11661 23
11662 31
11663 7
11664 9
11665 4
11666 59
11667 50
11668 54
11669 21
11670 22
11671 60
11672 62
11673 0
11674 53
11675 10
11676 50
11677 66
11678 0
11679 18
11680 68
11681 2
11682 60
11683 63
11684 53
11685 36
11686 7
11687 43
11688 64
11689 5
11690 24
11691 32
11692 69
11693 65
11694 45
11695 57
11696 49
11697 8
11698 46
11699 49
11700 48
11701 50
11702 57
11703 34
11704 71
11705 10
11706 51
11707 27
11708 38
11709 15
11710 2
11711 49
11712 13
11713 51
11714 29
11715 52
11716 47
11717 20
11718 30
11719 6
11720 35
11721 27
11722 6
11723 32
11724 71
11725 25
11726 52
11727 19
11728 30
11729 58
11730 41
11731 53
11732 8
11733 7
11734 69
11735 7
11736 33
11737 59
11738 4
11739 32
11740 43
11741 41
11742 10
11743 7
11744 55
11745 19
11746 59
11747 51
11748 71
11749 53
11750 52
11751 51
11752 21
11753 57
11754 16
11755 35
11756 42
11757 13
11758 42
11759 1
11760 51
11761 21
11762 50
11763 38
11764 37
11765 15
11766 60
11767 32
11768 45
11769 72
11770 74
11771 65
11772 35
11773 55
11774 17
11775 23
11776 29
11777 26
11778 48
11779 12
11780 7
11781 16
11782 73
11783 42
11784 50
11785 55
11786 22
11787 23
11788 32
11789 70
11790 51
11791 25
11792 16
11793 62
11794 51
11795 54
11796 72
11797 49
11798 35
11799 0
11800 31
11801 36
11802 63
11803 64
11804 53
11805 29
11806 31
11807 48
11808 12
11809 6
11810 23
11811 53
11812 57
11813 29
11814 38
11815 60
11816 63
11817 25
11818 39
11819 48
11820 25
11821 58
11822 22
11823 17
11824 73
11825 60
11826 36
11827 43
11828 45
11829 45
11830 26
11831 57
11832 72
11833 38
11834 38
11835 67
11836 3
11837 74
11838 42
11839 39
11840 36
11841 4
11842 28
11843 31
11844 51
11845 0
11846 19
11847 71
11848 29
11849 13
11850 24
11851 44
11852 69
11853 25
11854 31
11855 66
11856 69
11857 56
11858 62
11859 63
11860 1
11861 28
11862 39
11863 2
11864 38
11865 40
11866 70
11867 28
11868 24
11869 29
11870 56
11871 58
11872 39
11873 5
11874 30
11875 62
11876 39
11877 7
11878 37
11879 55
11880 20
11881 47
11882 25
11883 59
11884 24
11885 34
11886 41
11887 41
11888 40
11889 17
11890 49
11891 28
11892 49
11893 27
11894 57
11895 29
11896 52
11897 20
11898 22
11899 46
11900 47
11901 17
11902 16
11903 60
11904 27
11905 49
11906 24
11907 46
11908 56
11909 62
11910 54
11911 53
11912 64
11913 41
11914 34
11915 20
11916 8
11917 41
11918 12
11919 15
11920 42
11921 53
11922 22
11923 54
11924 53
11925 50
11926 53
11927 22
11928 58
11929 57
11930 55
11931 21
11932 55
11933 50
11934 48
11935 54
11936 46
11937 2
11938 11
11939 54
11940 29
11941 59
11942 9
11943 30
11944 27
11945 44
11946 69
11947 24
11948 64
11949 35
11950 28
11951 30
11952 31
11953 52
11954 14
11955 66
11956 67
11957 24
11958 49
11959 16
11960 14
11961 45
11962 59
11963 30
11964 31
11965 31
11966 41
11967 6
11968 57
11969 26
11970 59
11971 56
11972 4
11973 44
11974 30
11975 61
11976 58
11977 50
11978 47
11979 40
11980 44
11981 56
11982 67
11983 41
11984 27
11985 24
11986 0
11987 31
11988 15
11989 46
11990 40
11991 7
11992 50
11993 35
11994 36
11995 60
11996 9
11997 26
11998 50
11999 2
12000 26
12001 8
12002 17
12003 45
12004 9
12005 13
12006 53
12007 52
12008 52
12009 57
12010 30
12011 29
12012 59
12013 56
12014 17
12015 54
12016 43
12017 8
12018 6
12019 6
12020 60
12021 23
12022 27
12023 73
12024 61
12025 64
12026 29
12027 1
12028 28
12029 68
12030 67
12031 60
12032 42
12033 14
12034 27
12035 19
12036 56
12037 20
12038 55
12039 70
12040 38
12041 44
12042 32
12043 36
12044 1
12045 14
12046 53
12047 18
12048 43
12049 17
12050 13
12051 18
12052 24
12053 36
12054 42
12055 12
12056 26
12057 51
12058 62
12059 27
12060 32
12061 57
12062 47
12063 41
12064 54
12065 50
12066 51
12067 46
12068 56
12069 31
12070 62
12071 63
12072 62
12073 53
12074 7
12075 47
12076 72
12077 8
12078 52
12079 32
12080 19
12081 22
