11102 22498 22689 7524 25503 11931 11419 25840 22746 22796 12172 11468 11603 9217 
35659 32775 10187 11000 11064 38632 34900 32149 37629 3292 11104 6859 25666 25425 
26413 23702 22946 22152 23078 22165 23148 22217 22324 26456 22348 27165 23170 22408 
21556 23310 27664 21665 23418 21726 21754 27680 23176 25121 23427 23355 23573 21800 
25210 27810 21999 23618 25249 23406 25253 28632 26482 27823 23627 25288 28686 24485 
24482 25481 27176 27781 27989 27340 27632 24668 25018 25517 27938 28081 28082 25103 
23705 22462 25502 26558 24809 26595 23563 22545 24546 22607 27831 23237 23416 9441 
28827 28353 28871 27904 28372 28163 28468 28598 28286 27866 28838 25500 28840 28430 
23436 26864 22633 23006 23241 23334 25602 23390 23652 25706 23503 25804 23986 24144 
25609 24824 24848 24859 23445 23500 25627 24932 23896 25975 24973 22359 22612 22774 
25017 22775 27905 22800 22916 22926 25197 24020 28315 25611 24209 25289 24320 25987 
23658 23624 24507 24513 26210 26430 25895 24888 24359 23733 24919 25952 25100 23771 
28434 27981 28033 28847 28043 24368 28566 28951 28594 28888 28595 28623 25939 28656 
25961 26071 23659 26393 26925 24522 23750 23753 25470 24033 26948 24467 27334 25119 
25487 28593 25511 22992 25540 25942 25820 23140 24875 26127 28086 24921 26089 26525 
12323 25150 25159 25300 23787 11610 24554 25304 9849 26693 24555 25391 27350 27035 
26115 24934 26137 26170 26536 24970 28638 28099 23192 28667 28646 23376 26353 25021 
12604 11670 27075 27450 27469 25542 25613 24560 24569 23944 27192 25735 8897 27492 
27224 23387 24828 27565 24856 24051 24885 27239 25151 25794 24236 24972 24999 27805 
25013 27874 27407 25317 25250 25277 24256 24289 27953 28050 25905 24301 24396 25299 
5117 8943 11214 11786 11898 8727 4907 13563 13767 5371 9252 11927 5322 9086 
25592 28133 28162 25604 26055 28367 28401 28444 25298 25443 25549 25742 25924 28590 
28950 26378 26518 28169 28982 28172 29165 26530 28976 28724 29027 26419 26889 29422 
12133 27548 9671 27557 24504 25877 25345 25920 25388 26010 12148 26079 26154 24635 
28180 29850 29890 28882 28187 29051 27019 29945 28255 27079 29083 28482 30027 30109 
5138 14109 9859 9869 14293 14346 4026 10091 8873 4429 10331 10343 5831 12204 
27237 27243 28624 29109 28844 29174 29069 28857 29233 29075 29341 29420 28872 27270 
28612 28881 28912 28979 29019 26107 29222 30079 25934 30265 26149 30277 30440 26383 
30209 27284 27426 29339 29474 29059 27445 23448 27908 30260 30275 27973 29494 30321 
27640 24656 26203 26344 24719 24739 26636 26408 26757 28653 26520 23735 24766 27771 
26801 29518 28835 23973 27172 26524 24067 25990 27354 24078 26626 30639 26714 24313 
29817 28529 29188 29527 29780 28575 29788 29821 30662 29855 30744 27054 28691 28775 
26651 26450 27822 28242 28225 24783 27065 26781 25535 28267 26799 27099 24807 25585 
26455 27367 28997 28851 25651 27173 29148 27478 27641 27392 24363 24496 27671 27736 
27923 26752 27416 27985 29272 26797 27313 27479 24695 29237 28374 28948 27344 24768 
26403 26670 26373 30461 26740 27148 26761 30482 30527 30532 26920 30534 27018 30582 
11985 25760 12874 24835 14803 25832 28328 25844 28404 13156 28441 28538 13244 28894 
27289 27057 27332 27434 30668 29483 28424 30113 29872 28998 30729 30760 27605 27650 
30043 29004 30232 30101 30299 29121 30350 30505 29303 29467 29476 30794 29605 30547 
27579 28496 29636 28519 24787 24840 30750 27599 24894 28749 27443 27705 27718 29655 
27812 30780 29368 27530 30797 28764 29405 31062 24943 27880 31210 24971 27948 26927 
27383 27749 31042 27727 24322 31091 27569 27881 29796 27807 27886 31154 31198 31340 
31401 30678 30957 30693 30049 30054 30121 30900 30914 31236 31147 31250 30131 29814 
14914 24982 25053 25875 12156 12278 25948 27052 5458 25143 27069 29154 13359 9844 
30263 30213 30244 30246 31410 30258 31208 31285 31318 31405 31723 30286 30493 31413 
28688 26001 27130 26326 26360 28765 24979 26382 28911 29287 27374 29382 27433 27466 
31438 31548 31577 31618 31813 31903 30571 30294 31535 31546 31721 31722 31810 31038 
25190 26593 25201 29503 29509 27741 28938 28946 28971 25270 25417 28972 28171 25532 
27964 28977 27684 24993 29583 25215 29713 29300 28181 29369 29753 25221 25360 30307 
31871 31937 32060 31122 31950 31163 31574 32011 25365 31178 31623 32103 28213 27800 
31271 31374 28031 28068 28126 28103 31655 31630 31716 31972 28498 28204 32088 28345 
9235 25573 28214 29131 26024 9985 26111 26674 26777 28295 28469 26812 29436 26204 
26907 26947 26416 28264 26500 29403 28525 26587 27244 28548 26668 28703 29792 28787 
27992 30313 28282 28297 28115 25454 29379 30331 28395 30136 32021 28531 28177 28243 
29535 29593 29470 28599 30478 28915 29879 29697 29718 25525 28991 25597 30014 26756 
12235 7902 29349 9446 13187 13166 37177 8333 13594 4510 30174 8393 39489 14457 
28642 32199 28818 25657 28300 30332 29411 30774 28373 28937 28523 29031 25811 29129 
27537 29007 29744 29061 29145 30044 29848 29220 26865 29246 27613 26915 29966 29579 
27012 27657 27700 27821 30600 29598 30925 30124 31290 28692 29965 30197 27104 27198 
27848 27223 27947 30779 30865 30206 29418 31315 27513 30226 27634 30506 27677 27721 
29488 29446 30966 28697 31332 29525 29548 28943 25857 30991 29513 26003 26248 26381 
4730 9251 15020 10592 13527 11009 9655 4999 13688 14571 15381 6074 5856 9867 
31033 29013 29571 30394 29704 26464 31099 26815 31725 29705 29764 29797 31191 29015 
29198 29742 32148 30143 32452 30374 31065 28512 32539 32563 31837 32800 28789 32306 
15618 27827 30157 27996 28059 30385 31626 28122 27864 31778 27955 28143 13700 9951 
31738 31814 32520 31854 32155 32266 30469 31885 32576 30539 31951 32162 31286 32677 
32554 32556 32648 32678 30763 32466 31016 33096 32805 32476 32828 32986 31024 27203 
30080 30114 33028 27358 31312 33131 28185 27366 29128 27377 27611 30186 30297 30402 
10113 15645 16754 8557 10247 10389 16779 14192 14523 10394 8986 17176 6017 14252 
30688 31054 28233 30701 29204 31110 31116 30761 28148 28275 30905 28326 28415 31193 
31407 33275 33138 31542 33197 33403 31651 31705 32491 33422 33455 33564 33430 33576 
32647 32679 32902 31835 30285 32979 33035 33993 32207 33669 31873 34146 32047 32156 
11115 28522 28360 6335 14355 31282 10641 28585 17364 14876 15026 31309 14613 31898 
32241 33691 33796 27673 33821 32273 34158 32383 33199 33231 33376 31468 34290 33465 
27759 29244 30349 32395 30413 27764 32380 29310 30499 29330 29334 30512 28362 30509 
28029 28038 30635 31103 30776 30587 31483 31714 30858 29577 28212 31727 30603 30684 
30772 32056 32393 30860 28251 32117 32596 32540 32817 31003 33470 31032 32600 28253 
28371 28451 28663 31135 28753 30974 31234 32003 30989 31361 28504 28510 31451 28808 
28486 31051 28815 31281 28959 30221 29042 30254 32860 33488 31403 31301 32925 33023 
14643 32268 28602 10695 31498 17458 10964 28802 28956 31888 28887 11140 29098 17572 
28900 31455 31889 28958 33228 30419 31109 31890 32031 32876 31304 31111 31243 32134 
33008 33319 28873 28876 29032 29441 33456 31098 31284 33621 29492 29766 33556 29958 
34096 34167 32735 34581 32749 33005 33660 33677 31292 33713 34639 32480 32500 33123 
31375 31472 30474 29197 30515 33755 31494 33238 31606 30636 31400 31733 31843 29319 
33851 33251 29333 33255 32592 33333 32682 34376 32855 34141 34384 33560 32939 30799 
30210 33557 33589 30228 30267 30502 30634 33729 33751 30789 33864 30938 33671 31434 
29193 29218 29350 32220 29449 32943 32257 29071 29376 32622 32992 31642 30912 29617 
34414 34239 34528 33187 33685 33817 34693 33860 33991 34703 34385 34394 34530 34616 
32623 29627 33371 29799 31828 29208 32665 29818 29290 29359 29885 31913 30947 29450 
29898 31933 32742 29663 32387 29516 32426 33020 29715 30033 29826 33107 30083 30284 
33423 34720 34026 33469 29536 31433 34822 31515 29567 33509 33513 31974 34833 30964 
33203 33216 34176 34898 34893 34741 33366 34751 33500 34956 34351 34984 33540 35075 
34244 31547 31741 31676 31764 31917 32055 32112 34421 32230 34474 32479 30084 34577 
33742 31584 32016 33784 32017 32074 31597 32151 29644 32187 33573 29801 29822 34712 
31049 32222 34776 31619 29866 35258 29889 32276 35320 31625 32292 30273 30340 31739 
32484 32548 30370 31772 33111 29892 32594 30723 32780 32740 30801 30207 30632 30383 
33491 32810 30812 30890 31858 33847 31073 30984 32811 34152 32980 31162 30640 32559 
15457 33009 15459 14695 33444 11332 33013 34084 30681 31346 34135 33530 14697 31615 
34910 33627 34968 34974 35036 33647 35362 35414 35058 35132 32590 35436 35632 35060 
31588 34604 35192 28852 32652 31747 31919 32723 35329 33788 32296 34697 34886 33797 
34205 30435 31199 31437 30653 30845 31534 34242 35674 31910 31631 34309 32050 30855 
18299 11897 30820 15456 31672 33632 11306 30876 18436 33066 33780 33809 31912 33113 
32906 31754 31797 30870 30884 32909 34489 34268 34794 31829 31848 30934 31095 35401 
32807 32845 32619 34927 32951 35211 33317 34942 34985 35051 33330 35309 35616 33165 
35372 34999 35468 35815 33842 35818 35099 35471 35556 35189 34182 35520 35578 35724 
31946 31970 33910 32127 33142 31118 34194 31997 31119 31278 31289 34470 32044 34487 
34490 34871 31877 31489 32221 32182 34894 33410 32291 34336 32334 34431 33496 32371 
33176 35656 33224 35692 32753 33411 35779 35825 35860 33857 35940 33923 36022 33947 
35115 35877 35272 36000 32295 32278 35420 33032 33116 31164 35533 33143 35583 32293 
32511 31576 32569 31582 32573 34445 33664 31678 33670 31698 31411 31686 32336 32406 
18438 34503 34987 11324 15768 31745 32633 12037 31969 13145 33721 35023 6282 35133 
13328 18618 13399 33819 33827 32788 13607 34899 16089 16125 33840 15643 6871 15788 
32832 34124 32882 31730 32467 35150 35280 35708 34366 32019 32883 32465 32960 35801 
35677 31759 35821 35766 32528 35955 32660 31771 32555 32564 32927 32049 33180 32260 
6877 18772 10265 6878 19393 6884 19734 13866 20194 10669 13932 6914 16216 20339 
32686 32824 33002 33230 35649 33031 33087 32185 35226 33604 33254 32287 32342 32374 
33354 34218 33676 33414 36052 35770 33134 36382 33398 33517 33055 33663 32474 33904 
34295 32489 35809 36011 36012 34345 34409 34442 35279 35757 36099 35806 36353 36516 
8220 9468 16698 8416 20658 14191 11810 12321 6060 16773 16845 12358 12538 20664 
6356 7443 16478 9959 12987 13254 8593 16940 20704 17107 10785 17460 10115 15362 
34391 33146 36043 33965 33283 32416 32639 34947 33291 33546 36160 34430 32702 33307 
13420 34554 32743 33372 36338 13421 20766 36490 20995 32892 32944 17606 33508 33600 
32579 36499 34078 35840 33649 36130 34080 33714 33774 34091 34132 35315 33766 35847 
17615 14478 33619 33135 33327 14268 36825 34558 18002 36859 34595 17962 17996 18128 
34467 34644 33528 34664 35052 36173 36193 36202 35082 36536 35094 35139 36377 35147 
15090 33662 33356 37006 35102 33679 33686 33746 18670 15447 33856 18276 33657 35108 
35208 33608 33902 35689 29298 34314 36397 34675 36480 36588 35735 36197 36791 34732 
34144 33848 34222 32616 33854 34374 34408 33897 34443 34462 33948 33964 35360 34545 
18705 18732 33896 35172 37116 16022 35340 37147 34110 35349 34665 7687 34667 18310 
6091 19296 21027 14340 14574 8811 10900 10791 21048 16124 8837 21159 7855 9270 
9602 10892 14784 21295 6983 21379 9053 21495 10571 16494 11589 10966 21728 14828 
22127 37214 22141 34164 16921 37302 35790 33873 37506 33890 34673 34024 34716 34766 
11813 17378 18534 15168 18810 11205 15334 11536 22318 16031 11895 19463 20038 17464 
35617 36587 36635 36223 36846 35634 36733 36234 36744 36257 36258 36378 35755 35934 
11777 17506 17772 9313 12000 11048 12056 17830 18948 9335 12131 20207 12718 9641 
17949 20445 34311 34807 35862 34829 34773 35385 35536 19097 18488 16299 34343 35962 
35988 34488 32697 36659 32818 33094 34004 33994 36748 33409 36289 33440 33481 33998 
34046 34715 34375 35977 36396 34546 33511 34676 36415 33566 33859 34574 34778 34787 
36131 37507 35982 34372 37676 33905 34422 37680 34600 34866 34964 35986 34921 36359 
11557 22486 22976 23122 16416 16826 7181 7232 19400 17856 18593 12132 11893 15760 
23811 36388 36469 19521 36579 35187 17948 36058 7755 18017 18428 18638 35388 18791 
12134 18862 12911 10177 23993 20863 12467 12143 19574 24464 20873 13096 19059 24531 
10253 10491 10495 10555 19693 18448 18573 12298 12325 13521 24671 19138 20899 24741 
12455 19565 19703 9385 15907 10800 29967 9463 18614 19827 24758 13728 21031 19845 
36670 37009 35079 37058 37166 37720 34828 36154 36269 35406 33946 35109 35160 34941 
24842 9470 35470 19886 37209 36307 18730 25085 37742 35231 9939 37888 36755 19788 
35540 35066 35375 38063 35128 35490 36810 35546 35622 35624 37301 35655 36827 35832 
18920 19930 25568 25680 35845 35720 13797 35948 35810 36832 37387 25689 36138 36024 
13011 10850 21114 21170 25691 13806 26166 12963 13946 14091 22046 19650 20135 10142 
34926 35283 36920 35743 35519 34713 35596 37094 34524 36027 36093 36605 36227 37157 
36089 36841 36619 34131 36910 34596 36987 36123 34672 36661 35182 37005 36442 36603 
37025 36766 34946 36663 36867 34839 37034 36689 34192 36905 36855 35142 35284 36285 
37083 37113 36907 37120 36668 35355 36848 36921 37262 37344 35459 37326 35606 36944 
20165 20084 26174 37458 20213 22231 20306 36263 20393 22752 20685 36897 36287 20558 
38072 36370 37030 36048 36181 36426 37607 35254 37066 37107 37356 36299 36461 36561 
37343 36736 29332 35696 36798 37035 37478 37389 37192 36937 37238 37351 37518 37891 
20668 36520 20989 36679 36680 37615 36743 37875 21313 37968 38017 37036 37479 14248 
30165 10867 14292 11019 16291 17223 17492 18656 13115 13859 11531 14338 10903 14841 
36149 36973 37564 37182 37572 34317 37603 37029 37287 37316 36293 37394 37197 36350 
34923 35009 34682 36583 34795 34809 37577 35083 37673 37706 35135 34815 35191 35334 
37625 37889 37295 37304 37797 37696 37675 37985 37999 36527 38104 37704 36926 36972 
37787 37854 37832 37376 38287 37765 38305 37978 37929 38130 37984 37377 38203 37541 
21647 23321 20127 37076 38120 20552 37037 37484 37550 37142 37669 37721 20662 26240 
11513 20724 11861 21898 11950 22102 26295 21260 26753 15248 22009 22116 26802 19373 
14077 22351 23587 22509 15253 21642 11820 23369 12330 22026 26905 19533 15271 23710 
27024 38329 24353 37636 37679 38498 37084 38616 13149 37818 22350 37995 37133 38021 
37221 38150 37353 37562 38181 35324 38138 38663 37745 37887 38012 38229 38051 38253 
37842 38420 38312 37884 38432 37963 38654 37567 37988 38699 38393 38888 37788 38592 
36599 34387 34434 35431 35199 38443 35236 35344 38602 38651 35345 35489 36730 38890 
12863 12394 22531 14102 23524 23729 23837 27097 13723 14769 24386 22389 13276 27728 
37410 37921 37664 38007 38105 37670 37682 36940 34909 36078 38197 37375 38256 37808 
37630 38093 38279 34436 37730 38151 38541 36794 36876 38686 38446 35193 38639 38328 
38025 38128 37866 38067 38448 38595 38633 38731 38606 38784 39248 38666 38789 38001 
27753 38341 37733 23976 38723 38668 38485 24473 38761 38849 24578 38875 38880 23347 
35481 35568 35562 35493 35587 35771 35400 35427 39002 35650 36119 35548 35456 36373 
36037 37014 35598 38046 35665 35820 35601 35683 37017 36079 36555 38200 35722 38347 
38772 38928 38940 38857 35767 38871 38836 38968 36190 36275 38903 39049 39050 39079 
27890 38917 39040 23682 37837 39285 23875 38963 38090 39093 23265 24672 38148 23528 
24046 28287 38976 39092 24459 25089 24294 39095 39177 38411 39184 39479 25976 28557 
35804 36468 37261 37399 36690 37531 35851 35861 37589 36145 36742 36477 36811 36368 
38100 39052 38369 39065 39115 38139 38883 39218 39425 38401 38234 38239 38441 39005 
15325 13659 24596 15406 24093 26101 14075 24421 24524 15337 24149 24756 25744 24616 
15073 12722 14193 15434 28628 28740 25797 25014 26358 24246 24425 26962 25432 14369 
14614 29093 27043 15088 19722 24577 25796 16419 15509 17421 26145 24614 12807 26286 
36892 36046 38033 36482 36573 36262 36443 36946 38080 36714 38094 38252 38487 36857 
29259 17488 38624 39583 26296 29417 38787 38796 38916 39329 39648 39207 39317 38931 
15598 26263 26577 26664 29693 16136 26673 15807 15821 27308 29770 24743 15577 24850 
38504 39174 38278 38509 38296 39621 39247 38526 38646 38705 38685 38841 36331 38400 
13175 26820 27335 28015 18620 25170 30205 20779 25414 27135 27183 25867 13497 17946 
28925 26285 26384 39332 39021 39467 39468 39358 39441 39510 39157 39637 39644 30397 
29326 39159 26460 29499 30511 39691 39707 39823 39653 27480 39784 26689 39277 39834 
13514 27738 26330 18676 20906 13911 18802 15858 15972 13914 18491 15973 26755 28108 
16043 17348 30841 29629 28145 28302 30849 30932 31192 31294 31600 26788 29914 30090 
17373 19545 32177 14385 28552 26858 20000 17496 16094 28654 29258 16189 16912 32251 
36387 38254 38336 36677 36702 36738 36771 36433 36877 37154 36949 36462 38361 38505 
36969 36970 36559 38884 36628 36658 38545 37050 36981 36779 38793 37156 37090 37259 
15303 20132 17064 32481 27199 21248 17742 20977 16119 29293 29371 30598 22580 19336 
37227 38563 37401 36831 37762 37373 38585 38591 37163 37998 37180 38098 38137 37379 
17060 23020 28298 29471 29588 32654 29606 28314 28636 32759 17192 17166 19656 27410 
38209 37234 36850 37434 39409 36854 38445 37547 37609 37987 38865 38911 39003 36963 
17439 18298 17907 29116 23034 18884 29761 17621 29152 27487 21292 29883 27555 19817 
37249 38738 38809 37282 38902 38628 38047 37430 38565 37075 38629 37504 38575 38759 
32926 39739 30409 27675 39762 39742 39895 39993 39877 39997 39894 30791 39485 39702 
38840 39066 39263 39262 39139 39020 39178 39287 39357 39381 39449 39236 39576 39362 
23502 24229 18474 18864 24378 24481 21768 18626 20493 24518 37452 19106 25460 25484 
31017 39719 30936 29968 27929 31357 28412 28491 19246 31383 18827 30105 28579 30281 
19055 19544 31159 31512 20733 22387 20795 19128 31416 25687 31419 19742 19744 26337 
31679 29261 29447 32968 31230 32174 29456 32237 31695 19572 22451 29624 33301 29815 
31929 30330 31976 30427 32048 32264 32433 30605 32637 30673 33393 32673 19674 30798 
19758 32308 30840 19896 32477 33486 32691 32851 32508 20078 26506 32494 20156 31104 
39243 39302 38096 37081 37143 39364 39397 38593 39544 38280 38684 39630 37597 38340 
20334 32725 33064 20494 32869 34161 27167 34608 35010 22536 20029 33144 33204 33306 
37510 39387 39011 39614 39067 30713 39094 39282 39447 39512 39759 39558 39911 38304 
33016 33194 31793 31894 33361 32298 33385 33248 35019 33436 35055 33431 33598 34319 
22066 20983 33033 35210 32390 22069 34297 33092 32410 20148 20564 33625 35364 35281 
39458 38774 37708 37171 38909 38937 37798 38343 39563 37291 37813 38231 37586 38519 
39492 39722 38373 38760 38812 39560 38580 39875 38823 39794 38978 37685 39232 37815 
35291 36059 34649 34208 34714 34252 35620 36505 35626 32852 34844 35961 34736 20707 
21380 36065 32938 21422 34781 21901 29055 36163 23150 20565 21828 20737 33117 23539 
20801 33233 21910 34965 33326 23640 35164 23102 21965 35061 22095 29273 23025 23370 
24171 36645 34089 23165 30550 35221 36821 35387 22269 35896 35447 24184 35333 35510 
22449 35822 36951 36005 22558 24031 24182 36253 24285 36405 24617 36613 37266 36644 
22373 25692 36871 25919 26655 33053 36204 22588 30637 22768 36342 37258 36984 37270 
37305 36784 37451 36934 37381 37599 37285 37067 37390 37845 38240 38354 37323 37582 
23149 37202 23544 37385 37440 23636 37454 38064 23731 30753 31227 31611 38289 37584 
24593 26039 37723 25761 32136 25845 38560 32612 38488 38433 26208 38243 23474 38257 
26661 38058 38755 29150 38155 39391 38671 38533 39201 38500 39570 38694 24248 38511 
33331 33368 35425 35525 26340 36650 24427 24710 38141 38214 24637 38232 24996 38233 
38952 37942 38319 39084 38391 39296 39265 39028 39432 39847 38765 39303 39294 39382 
24876 38986 38587 39346 39134 25056 38301 39462 39696 29202 39828 39004 39360 39868 
25091 25509 29373 25672 39727 26044 26961 39783 39973 39617 39975 26968 26431 27692 
37437 38805 39578 39605 38906 37482 39940 39941 39501 39677 39199 39404 39750 39592 
39910 39770 39401 38783 39316 39254 39054 39217 39286 39258 39386 39442 39350 39355 
28391 26480 26840 28730 25332 27137 30719 27251 25411 25732 29612 27142 30721 25826 
29749 27147 26684 30019 27194 27382 27678 28447 27525 27248 27958 30874 27500 27876 
28549 28454 31088 28135 28617 28781 29076 28668 28850 30395 30542 30651 29784 29915 
39791 39668 39634 39679 39810 39850 39884 39903 39788 39931 39859 39885 39902 39870 
31129 26484 21453 35512 6033 
39408 39998 39465 39453 39509 39635 39640 39457 39806 39543 39649 39476 39881 39514 
39734 
39755 39813 39690 39956 39709 39765 39974 39932 39983 39950 39995 
29423 29576 30861 31089 29478 31418 29757 32664 29899 30591 30764 31027 31296 29999 
31645 31511 31750 30123 32667 32773 31870 32754 31926 32091 33781 32769 33151 33428 
32095 33878 32428 32718 33345 33919 30144 33707 31371 33814 31845 32717 30480 33533 
33592 33962 30657 33844 33907 34030 30881 34681 33960 34925 31395 34255 31478 33799 
34686 34770 34029 35089 35185 35499 32585 36720 32910 35866 33906 33490 33699 36906 
33968 36201 37059 36207 34592 36594 35807 35895 34788 35511 35608 35951 36802 35799 
36805 36976 36567 36880 37697 36836 36843 37164 37193 38011 35885 36056 37173 36239 
36993 36983 37859 38479 37189 37383 37453 37695 38430 37718 37172 38617 37201 37684 
