3000 36
3001 21
3002 25
3003 25
3004 48
3005 17
3006 29
3007 44
3008 48
3009 39
3010 41
3011 8
3012 63
3013 63
3014 63
3015 67
3016 37
3017 35
3018 64
3019 32
3020 26
3021 48
3022 48
3023 50
3024 9
3025 51
3026 25
3027 31
3028 34
3029 47
3030 35
3031 37
3032 36
3033 22
3034 47
3035 53
3036 34
3037 0
3038 12
3039 38
3040 45
3041 47
3042 72
3043 28
3044 65
3045 29
3046 37
3047 39
3048 12
3049 42
3050 62
3051 29
3052 3
3053 55
3054 25
3055 28
3056 25
3057 25
3058 11
3059 51
3060 20
3061 45
3062 26
3063 33
3064 18
3065 46
3066 55
3067 55
3068 15
3069 44
3070 58
3071 32
3072 45
3073 8
3074 13
3075 5
3076 62
3077 51
3078 57
3079 3
3080 6
3081 64
3082 29
3083 71
3084 30
3085 32
3086 39
3087 34
3088 35
3089 53
3090 43
3091 16
3092 71
3093 48
3094 72
3095 43
3096 41
3097 43
3098 47
3099 43
3100 52
3101 51
3102 31
3103 58
3104 35
3105 17
3106 30
3107 6
3108 53
3109 2
3110 52
3111 47
3112 46
3113 7
3114 49
3115 37
3116 10
3117 46
3118 15
3119 54
3120 20
3121 50
3122 42
3123 11
3124 15
3125 46
3126 24
3127 24
3128 21
3129 40
3130 71
3131 21
3132 35
3133 24
3134 22
3135 52
3136 45
3137 28
3138 56
3139 23
3140 56
3141 29
3142 66
3143 72
3144 50
3145 64
3146 0
3147 37
3148 32
3149 69
3150 28
3151 43
3152 36
3153 26
3154 32
3155 37
3156 59
3157 34
3158 55
3159 58
3160 39
3161 52
3162 54
3163 72
3164 12
3165 65
3166 70
3167 38
3168 57
3169 59
3170 32
3171 27
3172 50
3173 29
3174 49
3175 70
3176 46
3177 29
3178 23
3179 56
3180 27
3181 54
3182 22
3183 10
3184 10
3185 59
3186 49
3187 27
3188 6
3189 51
3190 52
3191 21
3192 4
3193 17
3194 36
3195 7
3196 57
3197 59
3198 23
3199 66
3200 42
3201 43
3202 36
3203 26
3204 33
3205 3
3206 51
3207 57
3208 56
3209 50
3210 50
3211 51
3212 54
3213 44
3214 10
3215 31
3216 22
3217 13
3218 41
3219 1
3220 41
3221 37
3222 32
3223 73
3224 72
3225 43
3226 56
3227 1
3228 7
3229 58
3230 73
3231 55
3232 56
3233 28
3234 49
3235 39
3236 49
3237 48
3238 62
3239 67
3240 37
3241 49
3242 55
3243 59
3244 52
3245 31
3246 33
3247 30
3248 74
3249 21
3250 25
3251 31
3252 39
3253 9
3254 72
3255 71
3256 31
3257 31
3258 36
3259 33
3260 3
3261 22
3262 15
3263 18
3264 68
3265 39
3266 78
3267 47
3268 46
3269 19
3270 51
3271 58
3272 51
3273 27
3274 31
3275 55
3276 64
3277 56
3278 57
3279 28
3280 33
3281 49
3282 34
3283 33
3284 66
3285 69
3286 42
3287 45
3288 46
3289 13
3290 12
3291 54
3292 45
3293 23
3294 28
3295 34
3296 51
3297 30
3298 39
3299 49
3300 13
3301 64
3302 40
3303 45
3304 58
3305 66
3306 33
3307 48
3308 6
3309 41
3310 46
3311 13
3312 65
3313 65
3314 64
3315 40
3316 61
3317 21
3318 39
3319 29
3320 18
3321 34
3322 35
3323 57
3324 59
3325 69
3326 21
3327 7
3328 50
3329 9
3330 50
3331 13
3332 25
3333 59
3334 57
3335 73
3336 39
3337 57
3338 66
3339 56
3340 35
3341 36
3342 30
3343 5
3344 3
3345 51
3346 53
3347 51
3348 10
3349 47
3350 62
3351 39
3352 32
3353 36
3354 33
3355 7
3356 63
3357 39
3358 0
3359 2
3360 2
3361 28
3362 48
3363 60
3364 27
3365 47
3366 22
3367 25
3368 46
3369 30
3370 63
3371 34
3372 56
3373 61
3374 32
3375 39
3376 64
3377 63
3378 52
3379 7
3380 71
3381 71
3382 58
3383 43
3384 65
3385 68
3386 33
3387 47
3388 62
3389 59
3390 1
3391 29
3392 28
3393 60
3394 57
3395 57
3396 58
3397 53
3398 30
3399 30
3400 42
3401 10
3402 42
3403 37
3404 10
3405 10
3406 10
3407 42
3408 5
3409 53
3410 10
3411 19
3412 48
3413 30
3414 12
3415 65
3416 10
3417 67
3418 51
3419 52
3420 21
3421 22
3422 46
3423 22
3424 52
3425 0
3426 16
3427 52
3428 12
3429 57
3430 22
3431 59
3432 30
3433 42
3434 11
3435 35
3436 40
3437 48
3438 46
3439 49
3440 71
3441 49
3442 65
3443 37
3444 53
3445 46
3446 26
3447 29
3448 55
3449 61
3450 23
3451 45
3452 48
3453 47
3454 5
3455 4
3456 51
3457 25
3458 15
3459 54
3460 52
3461 32
3462 33
3463 8
3464 36
3465 36
3466 36
3467 19
3468 36
3469 39
3470 26
3471 13
3472 58
3473 7
3474 48
3475 30
3476 25
3477 8
3478 16
3479 32
3480 2
3481 30
3482 25
3483 6
3484 48
3485 60
3486 57
3487 25
3488 25
3489 1
3490 58
3491 33
3492 24
3493 45
3494 5
3495 22
3496 15
3497 25
3498 29
3499 45
3500 49
3501 49
3502 28
3503 18
3504 23
3505 67
3506 31
3507 55
3508 31
3509 3
3510 64
3511 62
3512 43
3513 11
3514 55
3515 22
3516 28
3517 7
3518 63
3519 68
3520 68
3521 58
3522 57
3523 8
3524 56
3525 56
3526 5
3527 41
3528 72
3529 68
3530 45
3531 17
3532 65
3533 60
3534 19
3535 50
3536 1
3537 30
3538 65
3539 43
3540 77
3541 9
3542 6
3543 34
3544 30
3545 53
3546 50
3547 60
3548 60
3549 49
3550 58
3551 14
3552 62
3553 33
3554 35
3555 10
3556 37
3557 13
3558 69
3559 68
3560 49
3561 45
3562 11
3563 47
3564 43
3565 20
3566 47
3567 11
3568 45
3569 13
3570 46
3571 41
3572 47
3573 24
3574 36
3575 48
3576 27
3577 35
3578 36
3579 10
3580 37
3581 31
3582 0
3583 42
3584 66
3585 43
3586 5
3587 11
3588 66
3589 10
3590 44
3591 37
3592 14
3593 6
3594 39
3595 2
3596 32
3597 51
3598 24
3599 12
3600 52
3601 58
3602 33
3603 63
3604 25
3605 3
3606 39
3607 7
3608 5
3609 54
3610 32
3611 3
3612 36
3613 39
3614 36
3615 43
3616 62
3617 69
3618 69
3619 53
3620 32
3621 30
3622 34
3623 42
3624 46
3625 23
3626 45
3627 31
3628 19
3629 54
3630 50
3631 50
3632 32
3633 52
3634 32
3635 56
3636 39
3637 48
3638 40
3639 46
3640 19
3641 18
3642 55
3643 34
3644 53
3645 50
3646 16
3647 28
3648 36
3649 45
3650 44
3651 15
3652 74
3653 30
3654 26
3655 28
3656 35
3657 48
3658 17
3659 48
3660 45
3661 43
3662 16
3663 2
3664 8
3665 35
3666 53
3667 53
3668 6
3669 13
3670 1
3671 53
3672 66
3673 38
3674 44
3675 69
3676 28
3677 52
3678 29
3679 30
3680 51
3681 55
3682 36
3683 59
3684 37
3685 34
3686 41
3687 41
3688 7
3689 37
3690 11
3691 9
3692 36
3693 5
3694 40
3695 14
3696 40
3697 49
3698 4
3699 47
3700 15
3701 0
3702 28
3703 32
3704 4
3705 4
3706 29
3707 31
3708 6
3709 47
3710 15
3711 53
3712 31
3713 36
3714 62
3715 14
3716 33
3717 33
3718 42
3719 43
3720 16
3721 14
3722 42
3723 34
3724 34
3725 50
3726 24
3727 38
3728 57
3729 40
3730 35
3731 63
3732 23
3733 34
3734 63
3735 69
3736 58
3737 65
3738 64
3739 36
3740 37
3741 39
3742 34
3743 37
3744 1
3745 37
3746 40
3747 36
3748 7
3749 58
3750 32
3751 18
3752 39
3753 24
3754 6
3755 48
3756 37
3757 33
3758 48
3759 17
3760 50
3761 5
3762 50
3763 50
3764 30
3765 9
3766 33
3767 29
3768 25
3769 51
3770 6
3771 54
3772 51
3773 70
3774 37
3775 37
3776 12
3777 0
3778 20
3779 36
3780 4
3781 34
3782 3
3783 9
3784 59
3785 58
3786 50
3787 20
3788 45
3789 22
3790 30
3791 34
3792 32
3793 2
3794 8
3795 70
3796 66
3797 46
3798 10
3799 45
3800 11
3801 42
3802 43
3803 15
3804 59
3805 56
3806 48
3807 43
3808 44
3809 1
3810 46
3811 13
3812 65
3813 0
3814 69
3815 41
3816 69
3817 42
3818 15
3819 9
3820 33
3821 36
3822 30
3823 44
3824 6
3825 5
3826 62
3827 3
3828 55
3829 66
3830 69
3831 19
3832 42
3833 6
3834 12
3835 70
3836 33
3837 20
3838 33
3839 0
3840 34
3841 37
3842 45
3843 13
3844 19
3845 15
3846 42
3847 60
3848 21
3849 19
3850 72
3851 32
3852 10
3853 2
3854 58
3855 57
3856 7
3857 45
3858 49
3859 42
3860 36
3861 37
3862 33
3863 31
3864 4
3865 32
3866 60
3867 36
3868 21
3869 36
3870 18
3871 74
3872 39
3873 42
3874 60
3875 39
3876 69
3877 12
3878 63
3879 61
3880 24
3881 24
3882 59
3883 1
3884 1
3885 21
3886 20
3887 45
3888 79
3889 34
3890 3
3891 31
3892 6
3893 36
3894 30
3895 12
3896 12
3897 29
3898 27
3899 33
3900 18
3901 27
3902 64
3903 67
3904 49
3905 45
3906 35
3907 24
3908 72
3909 53
3910 59
3911 22
3912 4
3913 24
3914 32
3915 50
3916 53
3917 9
3918 3
3919 54
3920 54
3921 23
3922 52
3923 51
3924 45
3925 51
3926 0
3927 51
3928 50
3929 65
3930 59
3931 12
3932 32
3933 59
3934 47
3935 49
3936 64
3937 62
3938 63
3939 42
3940 21
3941 43
3942 43
3943 41
3944 68
3945 14
3946 40
3947 16
3948 66
3949 58
3950 27
3951 22
3952 44
3953 7
3954 23
3955 40
3956 51
3957 37
3958 2
3959 34
3960 16
3961 49
3962 13
3963 20
3964 22
3965 28
3966 61
3967 31
3968 14
3969 5
3970 1
3971 65
3972 6
3973 53
3974 15
3975 33
3976 51
3977 52
3978 42
3979 37
3980 71
3981 40
3982 36
3983 45
3984 49
3985 32
3986 49
3987 68
3988 44
3989 7
3990 11
3991 51
3992 27
3993 54
3994 32
3995 71
3996 19
3997 19
3998 59
3999 13
4000 58
4001 46
4002 22
4003 45
4004 59
4005 49
4006 26
4007 20
4008 42
4009 39
4010 36
4011 42
4012 3
4013 10
4014 44
4015 29
4016 32
4017 56
4018 28
4019 37
4020 32
4021 9
4022 36
4023 49
4024 74
4025 17
4026 48
4027 50
4028 31
4029 4
4030 16
4031 12
4032 31
4033 33
4034 1
4035 34
4036 47
4037 7
4038 52
4039 10
4040 67
4041 44
4042 34
4043 36
4044 8
4045 28
4046 64
4047 61
4048 56
4049 50
4050 52
4051 29
4052 61
4053 26
4054 25
4055 34
4056 2
4057 66
4058 49
4059 47
4060 45
4061 32
4062 61
4063 64
4064 58
4065 58
4066 59
4067 69
4068 8
4069 30
4070 41
4071 40
4072 47
4073 47
4074 48
4075 74
4076 73
4077 70
4078 43
4079 31
4080 39
4081 17
4082 39
4083 32
4084 32
4085 39
4086 65
4087 27
4088 18
4089 63
4090 37
4091 21
4092 58
4093 58
4094 63
4095 26
4096 31
4097 69
4098 29
4099 64
4100 69
4101 31
4102 33
4103 48
4104 14
4105 50
4106 50
4107 29
4108 6
4109 14
4110 73
4111 78
4112 72
4113 6
4114 25
4115 59
4116 19
4117 42
4118 16
4119 49
4120 52
4121 19
4122 46
4123 48
4124 47
4125 7
4126 70
4127 27
4128 25
4129 29
4130 70
4131 14
4132 25
4133 51
4134 9
4135 28
4136 39
4137 65
4138 67
4139 34
4140 39
4141 39
4142 27
4143 38
4144 36
4145 41
4146 55
4147 43
4148 48
4149 3
4150 45
4151 7
4152 7
4153 74
4154 71
4155 40
4156 41
4157 42
4158 25
4159 32
4160 26
4161 0
4162 2
4163 62
4164 58
4165 2
4166 63
4167 11
4168 60
4169 16
4170 61
4171 28
4172 46
4173 2
4174 24
4175 16
4176 39
4177 7
4178 31
4179 35
4180 14
4181 33
4182 30
4183 3
4184 33
4185 54
4186 33
4187 30
4188 52
4189 53
4190 53
4191 52
4192 52
4193 27
4194 48
4195 31
4196 13
4197 62
4198 32
4199 70
4200 23
4201 72
4202 37
4203 2
4204 35
4205 70
4206 60
4207 28
4208 18
4209 43
4210 72
4211 68
4212 68
4213 1
4214 57
4215 34
4216 33
4217 44
4218 8
4219 70
4220 52
4221 57
4222 45
4223 55
4224 44
4225 0
4226 28
4227 43
4228 41
4229 48
4230 16
4231 48
4232 12
4233 44
4234 43
4235 36
4236 12
4237 14
4238 54
4239 55
4240 59
4241 13
4242 57
4243 43
4244 10
4245 40
4246 18
4247 67
4248 71
4249 34
4250 8
4251 39
4252 51
4253 35
4254 12
4255 72
4256 19
4257 53
4258 40
4259 61
4260 26
4261 67
4262 41
4263 15
4264 13
4265 5
4266 49
4267 22
4268 66
4269 17
4270 22
4271 74
4272 0
4273 66
4274 74
4275 74
4276 36
4277 39
4278 45
4279 47
4280 25
4281 40
4282 35
4283 43
4284 48
4285 27
4286 49
4287 15
4288 54
4289 34
4290 45
4291 11
4292 17
4293 25
4294 57
4295 17
4296 44
4297 29
4298 31
4299 34
4300 0
4301 70
4302 6
4303 35
4304 18
4305 36
4306 7
4307 49
4308 40
4309 8
4310 44
4311 17
4312 54
4313 68
4314 66
4315 40
4316 26
4317 32
4318 41
4319 60
4320 41
4321 43
4322 66
4323 40
4324 59
4325 20
4326 55
4327 8
4328 36
4329 18
4330 34
4331 7
4332 60
4333 26
4334 29
4335 25
4336 7
4337 22
4338 48
4339 57
4340 37
4341 52
4342 40
4343 54
4344 64
4345 39
4346 64
4347 17
4348 66
4349 5
4350 10
4351 48
4352 16
4353 34
4354 23
4355 73
4356 32
4357 40
4358 43
4359 27
4360 46
4361 65
4362 65
4363 46
4364 28
4365 20
4366 49
4367 60
4368 3
4369 46
4370 39
4371 39
4372 7
4373 65
4374 51
4375 54
4376 70
4377 23
4378 53
4379 24
4380 19
4381 15
4382 51
4383 62
4384 15
4385 44
4386 10
4387 64
4388 38
4389 47
4390 12
4391 49
4392 19
4393 29
4394 58
4395 54
4396 19
4397 64
4398 31
4399 59
4400 39
4401 11
4402 7
4403 5
4404 65
4405 65
4406 65
4407 65
4408 26
4409 62
4410 58
4411 7
4412 72
4413 74
4414 64
4415 51
4416 13
4417 31
4418 45
4419 23
4420 50
4421 32
4422 41
4423 3
4424 39
4425 1
4426 41
4427 44
4428 26
4429 10
4430 4
4431 54
4432 2
4433 70
4434 31
4435 29
4436 28
4437 42
4438 5
4439 70
4440 7
4441 56
4442 70
4443 31
4444 71
4445 37
4446 72
4447 42
4448 32
4449 42
4450 15
4451 70
4452 13
4453 73
4454 50
4455 74
4456 72
4457 28
4458 26
4459 51
4460 47
4461 17
4462 14
4463 47
4464 36
4465 60
4466 5
4467 64
4468 61
4469 36
4470 61
4471 25
4472 62
4473 27
4474 54
4475 15
4476 26
4477 17
4478 28
4479 22
4480 1
4481 60
4482 37
4483 52
4484 56
4485 55
4486 41
4487 32
4488 20
4489 52
4490 11
4491 45
4492 64
4493 33
4494 35
4495 16
4496 46
4497 16
4498 41
4499 58
4500 57
4501 28
4502 73
4503 56
4504 18
4505 26
4506 23
4507 27
4508 70
4509 65
4510 23
4511 47
4512 60
4513 50
4514 24
4515 52
4516 29
4517 10
4518 51
4519 34
4520 65
4521 47
4522 56
4523 40
4524 7
4525 20
4526 39
4527 4
4528 31
4529 35
4530 26
4531 21
4532 28
4533 59
4534 46
4535 72
4536 49
4537 12
4538 49
4539 46
4540 43
4541 71
4542 69
4543 48
4544 28
4545 46
4546 48
4547 23
4548 66
4549 28
4550 64
4551 29
4552 23
4553 67
4554 37
4555 50
4556 12
4557 46
4558 74
4559 65
4560 39
4561 61
4562 4
4563 55
4564 51
4565 70
4566 25
4567 66
4568 36
4569 41
4570 28
4571 41
4572 42
4573 58
4574 13
4575 25
4576 77
4577 53
4578 71
4579 34
4580 45
4581 40
4582 47
4583 58
4584 60
4585 34
4586 37
4587 27
4588 37
4589 10
4590 39
4591 17
4592 33
4593 42
4594 3
4595 47
4596 40
4597 44
4598 26
4599 0
4600 6
4601 36
4602 8
4603 12
4604 35
4605 53
4606 46
4607 61
4608 59
4609 62
4610 53
4611 43
4612 5
4613 54
4614 8
4615 69
4616 14
4617 56
4618 55
4619 44
4620 15
4621 14
4622 15
4623 35
4624 19
4625 10
4626 36
4627 17
4628 51
4629 36
4630 14
4631 52
4632 45
4633 45
4634 46
4635 47
4636 50
4637 29
4638 56
4639 28
4640 59
4641 33
4642 49
4643 13
4644 47
4645 53
4646 24
4647 39
4648 39
4649 42
4650 29
4651 14
4652 62
4653 47
4654 16
4655 52
4656 36
4657 41
4658 39
4659 8
4660 39
4661 65
4662 40
4663 43
4664 29
4665 30
4666 53
4667 23
4668 26
4669 25
4670 25
4671 57
4672 31
4673 2
4674 27
4675 29
4676 20
4677 37
4678 36
4679 42
4680 51
4681 14
4682 29
4683 44
4684 30
4685 39
4686 20
4687 61
4688 31
4689 69
4690 55
4691 55
4692 4
4693 59
4694 43
4695 12
4696 46
4697 46
4698 45
4699 51
4700 31
4701 49
4702 27
4703 56
4704 25
4705 58
4706 59
4707 59
4708 29
4709 62
4710 37
4711 22
4712 26
4713 50
4714 41
4715 24
4716 31
4717 64
4718 22
4719 44
4720 32
4721 43
4722 60
4723 54
4724 52
4725 11
4726 51
4727 19
4728 39
4729 39
4730 30
4731 35
4732 16
4733 62
4734 49
4735 45
4736 8
4737 41
4738 25
4739 53
4740 63
4741 60
4742 64
4743 15
4744 40
4745 35
4746 47
4747 38
4748 17
4749 74
4750 47
4751 30
4752 31
4753 9
4754 8
4755 51
4756 35
4757 18
4758 20
4759 36
4760 49
4761 15
4762 21
4763 41
4764 44
4765 32
4766 25
4767 28
4768 55
4769 15
4770 51
4771 26
4772 29
4773 53
4774 30
4775 31
4776 30
4777 41
4778 6
4779 53
4780 24
4781 47
4782 48
4783 42
4784 42
4785 9
4786 41
4787 36
4788 64
4789 27
4790 39
4791 60
4792 16
4793 60
4794 29
4795 46
4796 27
4797 35
4798 56
4799 18
4800 22
4801 20
4802 53
4803 50
4804 10
4805 47
4806 46
4807 20
4808 44
4809 48
4810 40
4811 6
4812 64
4813 3
4814 55
4815 13
4816 55
4817 53
4818 18
4819 60
4820 43
4821 23
4822 30
4823 57
4824 45
4825 62
4826 25
4827 68
4828 7
4829 31
4830 21
4831 33
4832 37
4833 53
4834 7
4835 50
4836 41
4837 1
4838 38
4839 52
4840 20
4841 6
4842 15
4843 41
4844 13
4845 5
4846 43
4847 31
4848 36
4849 43
4850 39
4851 13
4852 10
4853 68
4854 66
4855 67
4856 44
4857 14
4858 15
4859 6
4860 70
4861 36
4862 48
4863 10
4864 45
4865 8
4866 48
4867 48
4868 17
4869 18
4870 51
4871 40
4872 52
4873 55
4874 50
4875 59
4876 48
4877 53
4878 63
4879 14
4880 68
4881 21
4882 24
4883 58
4884 28
4885 63
4886 64
4887 26
4888 64
4889 62
4890 55
4891 36
4892 60
4893 62
4894 3
4895 72
4896 2
4897 25
4898 58
4899 19
4900 52
4901 14
4902 57
4903 36
4904 14
4905 5
4906 72
4907 62
4908 61
4909 55
4910 57
4911 53
4912 27
4913 44
4914 8
4915 41
4916 21
4917 56
4918 22
4919 67
4920 11
4921 23
4922 54
4923 27
4924 50
4925 18
4926 5
4927 9
4928 73
4929 57
4930 51
4931 47
4932 28
4933 6
4934 8
4935 63
4936 69
4937 41
4938 9
4939 44
4940 18
4941 40
4942 14
4943 4
4944 13
4945 61
4946 57
4947 0
4948 30
4949 6
4950 63
4951 51
4952 18
4953 48
4954 5
4955 52
4956 31
4957 30
4958 52
4959 19
4960 28
4961 56
4962 9
4963 34
4964 63
4965 63
4966 41
4967 45
4968 18
4969 46
4970 17
4971 57
4972 50
4973 17
4974 30
4975 42
4976 51
4977 40
4978 44
4979 13
4980 19
4981 74
4982 62
4983 45
4984 32
4985 11
4986 11
4987 48
4988 26
4989 22
4990 44
4991 44
4992 14
4993 19
4994 28
4995 27
4996 50
4997 68
4998 24
4999 42
5000 45
5001 25
5002 25
5003 32
5004 66
5005 57
5006 23
5007 41
5008 69
5009 69
5010 42
5011 9
5012 5
5013 43
5014 40
5015 43
5016 8
5017 29
5018 51
5019 21
5020 53
5021 21
5022 11
5023 21
5024 51
5025 63
5026 62
5027 47
5028 42
5029 37
5030 38
5031 15
5032 49
5033 59
5034 59
5035 64
5036 42
5037 43
5038 21
5039 7
5040 41
5041 42
5042 38
5043 58
5044 31
5045 55
5046 34
5047 55
5048 59
5049 40
5050 43
5051 40
5052 6
5053 12
5054 46
5055 49
5056 15
5057 49
5058 0
5059 0
5060 47
5061 24
5062 15
5063 46
5064 11
5065 71
5066 45
5067 18
5068 17
5069 74
5070 43
5071 55
5072 25
5073 36
5074 37
5075 5
5076 27
5077 31
5078 33
5079 31
5080 33
5081 27
5082 0
5083 9
5084 50
5085 9
5086 70
5087 19
5088 53
5089 44
5090 70
5091 70
5092 62
5093 47
5094 14
5095 45
5096 51
5097 48
5098 26
5099 47
5100 34
5101 49
5102 41
5103 19
5104 44
5105 0
5106 50
5107 21
5108 30
5109 61
5110 29
5111 26
5112 31
5113 48
5114 47
5115 61
5116 28
5117 65
5118 69
5119 50
5120 24
5121 28
5122 53
5123 9
5124 68
5125 23
5126 15
5127 57
5128 61
5129 46
5130 70
5131 63
5132 49
5133 78
5134 46
5135 15
5136 28
5137 66
5138 41
5139 68
5140 30
5141 33
5142 56
5143 55
5144 48
5145 14
5146 47
5147 49
5148 2
5149 23
5150 2
5151 58
5152 32
5153 31
5154 63
5155 32
5156 41
5157 39
5158 6
5159 15
5160 24
5161 60
5162 62
5163 37
5164 10
5165 41
5166 45
5167 48
5168 47
5169 46
5170 47
5171 55
5172 17
5173 45
5174 47
5175 45
5176 26
5177 49
5178 17
5179 27
5180 62
5181 63
5182 29
5183 65
5184 13
5185 54
5186 71
5187 37
5188 41
5189 69
5190 23
5191 69
5192 49
5193 62
5194 12
5195 16
5196 34
5197 41
5198 3
5199 37
5200 37
5201 36
5202 35
5203 2
5204 6
5205 34
5206 44
5207 33
5208 25
5209 22
5210 48
5211 66
5212 39
5213 6
5214 26
5215 36
5216 47
5217 11
5218 57
5219 13
5220 25
5221 59
5222 9
5223 57
5224 39
5225 56
5226 59
5227 24
5228 62
5229 18
5230 28
5231 70
5232 14
5233 74
5234 29
5235 41
5236 41
5237 55
5238 55
5239 57
5240 55
5241 36
5242 8
5243 63
5244 63
5245 30
5246 5
5247 49
5248 21
5249 52
5250 21
5251 13
5252 32
5253 52
5254 46
5255 24
5256 10
5257 19
5258 41
5259 9
5260 52
5261 41
5262 41
5263 19
5264 22
5265 7
5266 51
5267 52
5268 52
5269 56
5270 10
5271 50
5272 28
5273 27
5274 66
5275 32
5276 57
5277 59
5278 64
5279 51
5280 56
5281 8
5282 72
5283 17
5284 74
5285 43
5286 24
5287 29
5288 29
5289 52
5290 54
5291 36
5292 37
5293 39
5294 8
5295 51
5296 52
5297 36
5298 39
5299 64
5300 29
5301 72
5302 42
5303 47
5304 46
5305 42
5306 21
5307 13
5308 13
5309 8
5310 37
5311 0
5312 67
5313 40
5314 35
5315 37
5316 36
5317 44
5318 57
5319 55
5320 38
5321 6
5322 27
5323 28
5324 62
5325 26
5326 58
5327 67
5328 67
5329 66
5330 67
5331 39
5332 52
5333 28
5334 70
5335 31
5336 38
5337 72
5338 2
5339 34
5340 31
5341 37
5342 73
5343 42
5344 22
5345 26
5346 57
5347 27
5348 51
5349 20
5350 52
5351 53
5352 69
5353 43
5354 8
5355 3
5356 42
5357 54
5358 20
5359 68
5360 57
5361 33
5362 56
5363 8
5364 71
5365 28
5366 33
5367 31
5368 34
5369 8
5370 26
5371 60
5372 5
5373 45
5374 23
5375 70
5376 73
5377 68
5378 60
5379 24
5380 52
5381 28
5382 54
5383 67
5384 57
5385 29
5386 49
5387 37
5388 49
5389 9
5390 37
5391 18
5392 41
5393 43
5394 6
5395 41
5396 30
5397 31
5398 50
5399 39
5400 46
5401 7
5402 10
5403 18
5404 49
5405 59
5406 59
5407 55
5408 49
5409 6
5410 6
5411 32
5412 63
5413 71
5414 37
5415 71
5416 30
5417 22
5418 32
5419 39
5420 8
5421 42
5422 43
5423 36
5424 12
5425 44
5426 12
5427 32
5428 2
5429 36
5430 56
5431 1
5432 56
5433 22
5434 23
5435 45
5436 8
5437 23
5438 23
5439 51
5440 56
5441 51
5442 57
5443 37
5444 36
5445 45
5446 48
5447 46
5448 52
5449 17
5450 68
5451 58
5452 41
5453 64
5454 37
5455 55
5456 51
5457 15
5458 61
5459 8
5460 56
5461 16
5462 54
5463 16
5464 17
5465 29
5466 12
5467 32
5468 70
5469 28
5470 31
5471 28
5472 7
5473 33
5474 22
5475 46
5476 6
5477 5
5478 23
5479 33
5480 2
5481 39
5482 32
5483 6
5484 19
5485 73
5486 25
5487 18
5488 50
5489 26
5490 36
5491 29
5492 7
5493 0
5494 55
5495 9
5496 55
5497 60
5498 25
5499 37
5500 11
5501 69
5502 38
5503 36
5504 45
5505 32
5506 12
5507 55
5508 17
5509 73
5510 0
5511 34
5512 0
5513 12
5514 4
5515 49
5516 69
5517 71
5518 24
5519 54
5520 11
5521 37
5522 41
5523 53
5524 36
5525 10
5526 46
5527 48
5528 54
5529 25
5530 58
5531 26
5532 53
5533 53
5534 16
5535 15
5536 41
5537 25
5538 18
5539 53
5540 2
5541 46
5542 45
5543 45
5544 41
5545 20
5546 28
5547 27
5548 45
5549 40
5550 42
5551 50
5552 30
5553 36
5554 43
5555 37
5556 45
5557 14
5558 23
5559 42
5560 32
5561 17
5562 22
5563 57
5564 0
5565 41
5566 22
5567 3
5568 67
5569 33
5570 42
5571 44
5572 68
5573 8
5574 47
5575 49
5576 60
5577 7
5578 48
5579 26
5580 56
5581 23
5582 22
5583 17
5584 23
5585 0
5586 65
5587 13
5588 74
5589 59
5590 56
5591 29
5592 22
5593 33
5594 27
5595 3
5596 26
5597 20
5598 27
5599 40
5600 42
5601 7
5602 40
5603 56
5604 24
5605 52
5606 46
5607 7
5608 68
5609 49
5610 16
5611 63
5612 46
5613 7
5614 68
5615 46
5616 24
5617 49
5618 48
5619 17
5620 47
5621 46
5622 14
5623 0
5624 66
5625 18
5626 36
5627 38
5628 28
5629 38
5630 9
5631 1
5632 50
5633 12
5634 61
5635 63
5636 47
5637 39
5638 2
5639 1
5640 24
5641 68
5642 8
5643 50
5644 30
5645 27
5646 34
5647 32
5648 35
5649 25
5650 26
5651 40
5652 16
5653 36
5654 48
5655 46
5656 24
5657 44
5658 32
5659 49
5660 16
5661 25
5662 30
5663 10
5664 32
5665 71
5666 37
5667 26
5668 27
5669 51
5670 4
5671 52
5672 41
5673 42
5674 17
5675 37
5676 39
5677 22
5678 46
5679 23
5680 26
5681 52
5682 52
5683 54
5684 20
5685 18
5686 45
5687 57
5688 33
5689 46
5690 37
5691 39
5692 14
5693 58
5694 0
5695 17
5696 37
5697 27
5698 3
5699 39
5700 55
5701 34
5702 67
5703 28
5704 19
5705 59
5706 28
5707 36
5708 43
5709 9
5710 61
5711 36
5712 35
5713 32
5714 36
5715 53
5716 35
5717 11
5718 50
5719 56
5720 36
5721 29
5722 37
5723 38
5724 31
5725 8
5726 45
5727 65
5728 34
5729 59
5730 45
5731 19
5732 48
5733 18
5734 40
5735 8
5736 8
5737 61
5738 36
5739 36
5740 9
5741 2
5742 66
5743 65
5744 26
5745 8
5746 19
5747 27
5748 57
5749 17
5750 50
5751 49
5752 39
5753 62
5754 18
5755 32
5756 10
5757 25
5758 39
5759 34
5760 1
5761 8
5762 2
5763 1
5764 46
5765 16
5766 23
5767 47
5768 56
5769 53
5770 20
5771 56
5772 60
5773 68
5774 59
5775 56
5776 74
5777 7
5778 45
5779 22
5780 45
5781 25
5782 13
5783 55
5784 31
5785 35
5786 17
5787 61
5788 35
5789 7
5790 3
5791 17
5792 18
5793 57
5794 46
5795 37
5796 33
5797 13
5798 39
5799 31
